NASDAQ PSX,startTime,BATS,NYSE Arca SM,BATS Y,National,CBOE,endTime,totalVolume,Direct Edge A,NASDAQ,Chicago,NYSE,NASDAQ BX,Direct Edge X 
nan,2014-03-13 09:46:35,nan,nan,nan,nan,nan,2014-03-13 09:46:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:46:36,nan,nan,nan,nan,nan,2014-03-13 09:46:37,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:46:37,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:46:38,3600,0.6944444444444444,0.0,0.0,0.0,0.3055555555555556,0.0
nan,2014-03-13 09:46:38,nan,nan,nan,nan,nan,2014-03-13 09:46:39,0,nan,nan,nan,nan,nan,nan
0.03911546886408678,2014-03-13 09:46:39,0.17995723375404193,0.05494419526442057,0.13560029206216753,0.0,0.0,2014-03-13 09:46:40,38348,0.09648482319808073,0.09630228434338166,0.0,0.16405027641597997,0.0547616564097215,0.17878376968811932
0.0,2014-03-13 09:46:40,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:46:41,100,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:46:41,nan,nan,nan,nan,nan,2014-03-13 09:46:42,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:46:42,nan,nan,nan,nan,nan,2014-03-13 09:46:43,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:46:43,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:46:44,100,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:46:44,0.0,0.0,0.1,0.0,0.0,2014-03-13 09:46:45,3000,0.7666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0
0.0,2014-03-13 09:46:45,1.0,0.0,0.0,0.0,0.0,2014-03-13 09:46:46,80,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:46:46,1.0,0.0,0.0,0.0,0.0,2014-03-13 09:46:47,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:46:47,nan,nan,nan,nan,nan,2014-03-13 09:46:48,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:46:48,0.0,0.0,0.31482541499713795,0.0,0.0,2014-03-13 09:46:49,6988,0.24327418431597023,0.0,0.0,0.4419004006868918,0.0,0.0
nan,2014-03-13 09:46:49,nan,nan,nan,nan,nan,2014-03-13 09:46:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:46:50,nan,nan,nan,nan,nan,2014-03-13 09:46:51,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:46:51,nan,nan,nan,nan,nan,2014-03-13 09:46:52,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:46:52,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:46:53,100,0.0,0.0,0.0,0.0,0.0,0.0
0.01479114897645249,2014-03-13 09:46:53,0.2603242219855638,0.3634185303514377,0.008874689385871494,0.0,0.0,2014-03-13 09:46:54,33804,0.026624068157614485,0.12137616850076914,0.0,0.13051709856821678,0.008874689385871494,0.06519938468820258
0.0,2014-03-13 09:46:54,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:46:55,321,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:46:55,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:46:56,2700,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:46:56,0.0,1.0,0.0,0.0,0.0,2014-03-13 09:46:57,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:46:57,nan,nan,nan,nan,nan,2014-03-13 09:46:58,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:46:58,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,2014-03-13 09:46:59,300,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:46:59,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:00,2300,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:47:00,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:01,1953,0.3061955965181772,0.0,0.0,0.0,0.6938044034818228,0.0
nan,2014-03-13 09:47:01,nan,nan,nan,nan,nan,2014-03-13 09:47:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:47:02,nan,nan,nan,nan,nan,2014-03-13 09:47:03,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:03,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:47:04,300,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:47:04,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:05,695,0.8561151079136691,0.14388489208633093,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:47:05,0.17647058823529413,0.0,0.11764705882352941,0.0,0.0,2014-03-13 09:47:06,1700,0.6470588235294118,0.0,0.0,0.0,0.058823529411764705,0.0
0.0,2014-03-13 09:47:06,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:07,2700,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:47:07,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:08,100,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:47:08,nan,nan,nan,nan,nan,2014-03-13 09:47:09,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:47:09,nan,nan,nan,nan,nan,2014-03-13 09:47:10,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:10,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:11,2300,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:47:11,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:12,100,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:47:12,nan,nan,nan,nan,nan,2014-03-13 09:47:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:47:13,nan,nan,nan,nan,nan,2014-03-13 09:47:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:47:14,nan,nan,nan,nan,nan,2014-03-13 09:47:15,0,nan,nan,nan,nan,nan,nan
0.04375543320776586,2014-03-13 09:47:15,0.0,0.0,0.125567468366657,0.0,0.0,2014-03-13 09:47:16,10353,0.10624939631024824,0.0,0.0,0.6857915580025113,0.038636144112817544,0.0
0.02185792349726776,2014-03-13 09:47:16,0.546448087431694,0.0,0.04371584699453552,0.0,0.0,2014-03-13 09:47:17,4575,0.0,0.0,0.0,0.04371584699453552,0.0,0.3442622950819672
0.0,2014-03-13 09:47:17,0.1707941929974381,0.026302305721605464,0.008539709649871904,0.008539709649871904,0.0,2014-03-13 09:47:18,11710,0.0,0.11955593509820667,0.0,0.0,0.29888983774551664,0.3673783091374893
nan,2014-03-13 09:47:18,nan,nan,nan,nan,nan,2014-03-13 09:47:19,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:19,0.0,0.0,0.0,0.1044776119402985,0.0,2014-03-13 09:47:20,2345,0.0,0.0,0.0,0.0,0.8955223880597015,0.0
nan,2014-03-13 09:47:20,nan,nan,nan,nan,nan,2014-03-13 09:47:21,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:21,0.0,0.0,0.41935483870967744,0.0,0.0,2014-03-13 09:47:22,3100,0.41935483870967744,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0
0.0,2014-03-13 09:47:22,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:23,200,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:47:23,nan,nan,nan,nan,nan,2014-03-13 09:47:24,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:24,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:47:25,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:47:25,nan,nan,nan,nan,nan,2014-03-13 09:47:26,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:26,0.0,0.0,0.8333333333333334,0.0,0.0,2014-03-13 09:47:27,600,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:47:27,nan,nan,nan,nan,nan,2014-03-13 09:47:28,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:28,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:29,2700,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:47:29,nan,nan,nan,nan,nan,2014-03-13 09:47:30,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:30,0.0,0.0,0.75,0.0,0.0,2014-03-13 09:47:31,400,0.0,0.0,0.0,0.25,0.0,0.0
nan,2014-03-13 09:47:31,nan,nan,nan,nan,nan,2014-03-13 09:47:32,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:32,0.0,0.0,0.34782608695652173,0.0,0.0,2014-03-13 09:47:33,2300,0.0,0.0,0.0,0.6521739130434783,0.0,0.0
nan,2014-03-13 09:47:33,nan,nan,nan,nan,nan,2014-03-13 09:47:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:47:34,nan,nan,nan,nan,nan,2014-03-13 09:47:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:47:35,nan,nan,nan,nan,nan,2014-03-13 09:47:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:47:36,nan,nan,nan,nan,nan,2014-03-13 09:47:37,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:37,0.0,0.0,0.4,0.0,0.0,2014-03-13 09:47:38,250,0.0,0.0,0.0,0.6,0.0,0.0
nan,2014-03-13 09:47:38,nan,nan,nan,nan,nan,2014-03-13 09:47:39,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:39,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:40,2700,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:47:40,nan,nan,nan,nan,nan,2014-03-13 09:47:41,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:47:41,nan,nan,nan,nan,nan,2014-03-13 09:47:42,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:47:42,nan,nan,nan,nan,nan,2014-03-13 09:47:43,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:43,0.0,0.0,0.125,0.0,0.0,2014-03-13 09:47:44,2400,0.0,0.0,0.0,0.875,0.0,0.0
nan,2014-03-13 09:47:44,nan,nan,nan,nan,nan,2014-03-13 09:47:45,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:45,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:46,600,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0
nan,2014-03-13 09:47:46,nan,nan,nan,nan,nan,2014-03-13 09:47:47,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:47,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:48,31,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:47:48,nan,nan,nan,nan,nan,2014-03-13 09:47:49,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:49,0.0,0.0,0.3333333333333333,0.0,0.0,2014-03-13 09:47:50,900,0.0,0.0,0.0,0.5555555555555556,0.1111111111111111,0.0
0.0,2014-03-13 09:47:50,0.0,0.0,0.14285714285714285,0.0,0.0,2014-03-13 09:47:51,2800,0.21428571428571427,0.0,0.0,0.6428571428571429,0.0,0.0
0.0,2014-03-13 09:47:51,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:52,100,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:47:52,nan,nan,nan,nan,nan,2014-03-13 09:47:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:47:53,nan,nan,nan,nan,nan,2014-03-13 09:47:54,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:54,0.0,0.0,0.043478260869565216,0.0,0.0,2014-03-13 09:47:55,2300,0.0,0.0,0.0,0.9565217391304348,0.0,0.0
0.0,2014-03-13 09:47:55,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:47:56,100,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:47:56,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:47:57,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:47:57,nan,nan,nan,nan,nan,2014-03-13 09:47:58,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:47:58,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:47:59,300,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:47:59,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:00,1600,0.0,0.0,0.0,0.0,0.0,1.0
nan,2014-03-13 09:48:00,nan,nan,nan,nan,nan,2014-03-13 09:48:01,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:01,0.0,0.0,0.6071428571428571,0.0,0.0,2014-03-13 09:48:02,2800,0.0,0.0,0.0,0.39285714285714285,0.0,0.0
0.0,2014-03-13 09:48:02,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:03,100,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:48:03,0.15376947040498443,0.09046728971962617,0.04672897196261682,0.0,0.0,2014-03-13 09:48:04,32100,0.012461059190031152,0.124797507788162,0.0,0.3442367601246106,0.006230529595015576,0.22130841121495326
nan,2014-03-13 09:48:04,nan,nan,nan,nan,nan,2014-03-13 09:48:05,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:05,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:06,2200,0.13636363636363635,0.0,0.0,0.0,0.8636363636363636,0.0
0.0,2014-03-13 09:48:06,0.024212549603174604,0.0,0.0,0.009889632936507936,0.0,2014-03-13 09:48:07,32256,0.0,0.006200396825396825,0.0,0.8618551587301587,0.0978422619047619,0.0
nan,2014-03-13 09:48:07,nan,nan,nan,nan,nan,2014-03-13 09:48:08,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:08,nan,nan,nan,nan,nan,2014-03-13 09:48:09,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:09,0.0,0.0,0.6,0.0,0.0,2014-03-13 09:48:10,500,0.0,0.0,0.0,0.0,0.4,0.0
0.0,2014-03-13 09:48:10,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:11,1200,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:48:11,nan,nan,nan,nan,nan,2014-03-13 09:48:12,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:12,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:13,2800,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:48:13,nan,nan,nan,nan,nan,2014-03-13 09:48:14,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:14,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:48:15,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:48:15,nan,nan,nan,nan,nan,2014-03-13 09:48:16,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:16,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:17,2300,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 09:48:17,0.0,0.0,0.020362451639177357,0.0,0.0,2014-03-13 09:48:18,4911,0.20158827122785583,0.0,0.0,0.5613927916921198,0.2166564854408471,0.0
nan,2014-03-13 09:48:18,nan,nan,nan,nan,nan,2014-03-13 09:48:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:19,nan,nan,nan,nan,nan,2014-03-13 09:48:20,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:20,0.0,0.0,0.3333333333333333,0.0,0.0,2014-03-13 09:48:21,300,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
nan,2014-03-13 09:48:21,nan,nan,nan,nan,nan,2014-03-13 09:48:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:22,nan,nan,nan,nan,nan,2014-03-13 09:48:23,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:23,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:24,3500,0.22857142857142856,0.0,0.0,0.0,0.7714285714285715,0.0
nan,2014-03-13 09:48:24,nan,nan,nan,nan,nan,2014-03-13 09:48:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:25,nan,nan,nan,nan,nan,2014-03-13 09:48:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:26,nan,nan,nan,nan,nan,2014-03-13 09:48:27,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:27,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:28,3100,0.0,0.0,0.0,0.25806451612903225,0.7419354838709677,0.0
nan,2014-03-13 09:48:28,nan,nan,nan,nan,nan,2014-03-13 09:48:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:29,nan,nan,nan,nan,nan,2014-03-13 09:48:30,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:30,nan,nan,nan,nan,nan,2014-03-13 09:48:31,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:31,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:32,900,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0
0.0,2014-03-13 09:48:32,0.0,0.0,0.2857142857142857,0.0,0.0,2014-03-13 09:48:33,700,0.0,0.0,0.0,0.7142857142857143,0.0,0.0
nan,2014-03-13 09:48:33,nan,nan,nan,nan,nan,2014-03-13 09:48:34,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:34,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:35,2700,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:48:35,nan,nan,nan,nan,nan,2014-03-13 09:48:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:36,nan,nan,nan,nan,nan,2014-03-13 09:48:37,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:37,nan,nan,nan,nan,nan,2014-03-13 09:48:38,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:38,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:39,2300,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:48:39,nan,nan,nan,nan,nan,2014-03-13 09:48:40,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:40,nan,nan,nan,nan,nan,2014-03-13 09:48:41,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:41,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2014-03-13 09:48:42,300,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
nan,2014-03-13 09:48:42,nan,nan,nan,nan,nan,2014-03-13 09:48:43,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:43,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:44,100,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 09:48:44,nan,nan,nan,nan,nan,2014-03-13 09:48:45,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:45,nan,nan,nan,nan,nan,2014-03-13 09:48:46,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:46,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:47,100,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:48:47,0.0,0.0,0.0,1.0,0.0,2014-03-13 09:48:48,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:48:48,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:48:49,300,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:48:49,nan,nan,nan,nan,nan,2014-03-13 09:48:50,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:48:50,0.0,0.0,0.0,0.14285714285714285,0.0,2014-03-13 09:48:51,700,0.0,0.14285714285714285,0.0,0.5714285714285714,0.14285714285714285,0.0
0.0,2014-03-13 09:48:51,0.0,0.0,0.0,0.08163265306122448,0.0,2014-03-13 09:48:52,2450,0.0,0.0,0.0,0.8775510204081632,0.04081632653061224,0.0
nan,2014-03-13 09:48:52,nan,nan,nan,nan,nan,2014-03-13 09:48:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:53,nan,nan,nan,nan,nan,2014-03-13 09:48:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:54,nan,nan,nan,nan,nan,2014-03-13 09:48:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:55,nan,nan,nan,nan,nan,2014-03-13 09:48:56,0,nan,nan,nan,nan,nan,nan
1.0,2014-03-13 09:48:56,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:57,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:48:57,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:48:58,100,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:48:58,nan,nan,nan,nan,nan,2014-03-13 09:48:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:48:59,nan,nan,nan,nan,nan,2014-03-13 09:49:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:00,nan,nan,nan,nan,nan,2014-03-13 09:49:01,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:01,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:02,500,0.0,0.0,0.0,0.0,0.0,1.0
nan,2014-03-13 09:49:02,nan,nan,nan,nan,nan,2014-03-13 09:49:03,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:03,0.0,0.0,0.0,0.9868421052631579,0.0,2014-03-13 09:49:04,608,0.0,0.0,0.0,0.0,0.013157894736842105,0.0
nan,2014-03-13 09:49:04,nan,nan,nan,nan,nan,2014-03-13 09:49:05,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:05,nan,nan,nan,nan,nan,2014-03-13 09:49:06,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:06,0.0,0.0,0.11746280344557557,0.0,0.0,2014-03-13 09:49:07,12770,0.46812842599843385,0.0,0.0,0.0,0.21080657791699295,0.20360219263899765
0.0,2014-03-13 09:49:07,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:08,900,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:49:08,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:09,676,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:49:09,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:49:10,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:49:10,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:49:11,300,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:49:11,nan,nan,nan,nan,nan,2014-03-13 09:49:12,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:12,nan,nan,nan,nan,nan,2014-03-13 09:49:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:13,nan,nan,nan,nan,nan,2014-03-13 09:49:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:14,nan,nan,nan,nan,nan,2014-03-13 09:49:15,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:15,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:16,300,0.0,0.0,0.0,0.0,0.0,1.0
nan,2014-03-13 09:49:16,nan,nan,nan,nan,nan,2014-03-13 09:49:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:17,nan,nan,nan,nan,nan,2014-03-13 09:49:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:18,nan,nan,nan,nan,nan,2014-03-13 09:49:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:19,nan,nan,nan,nan,nan,2014-03-13 09:49:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:20,nan,nan,nan,nan,nan,2014-03-13 09:49:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:21,nan,nan,nan,nan,nan,2014-03-13 09:49:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:22,nan,nan,nan,nan,nan,2014-03-13 09:49:23,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:23,nan,nan,nan,nan,nan,2014-03-13 09:49:24,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:24,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:25,100,0.0,0.0,0.0,0.0,0.0,1.0
0.0,2014-03-13 09:49:25,0.0,0.0,0.0,0.02631578947368421,0.0,2014-03-13 09:49:26,3800,0.7105263157894737,0.0,0.0,0.0,0.21052631578947367,0.05263157894736842
0.0,2014-03-13 09:49:26,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:27,1100,0.0,0.0,0.0,0.0,0.0,1.0
0.0,2014-03-13 09:49:27,0.0,0.0,0.5,0.0,0.0,2014-03-13 09:49:28,200,0.0,0.0,0.0,0.0,0.0,0.5
nan,2014-03-13 09:49:28,nan,nan,nan,nan,nan,2014-03-13 09:49:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:29,nan,nan,nan,nan,nan,2014-03-13 09:49:30,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:30,nan,nan,nan,nan,nan,2014-03-13 09:49:31,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:31,nan,nan,nan,nan,nan,2014-03-13 09:49:32,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:32,nan,nan,nan,nan,nan,2014-03-13 09:49:33,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:33,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:49:34,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 09:49:34,nan,nan,nan,nan,nan,2014-03-13 09:49:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:35,nan,nan,nan,nan,nan,2014-03-13 09:49:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:36,nan,nan,nan,nan,nan,2014-03-13 09:49:37,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 09:49:37,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:38,400,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 09:49:38,0.0,0.0,1.0,0.0,0.0,2014-03-13 09:49:39,300,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:49:39,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:40,400,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 09:49:40,0.0,0.0,0.0,0.0,0.0,2014-03-13 09:49:41,4,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 09:49:41,nan,nan,nan,nan,nan,2014-03-13 09:49:42,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:42,nan,nan,nan,nan,nan,2014-03-13 09:49:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:43,nan,nan,nan,nan,nan,2014-03-13 09:49:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 09:49:44,nan,nan,nan,nan,nan,2014-03-13 09:49:45,0,nan,nan,nan,nan,nan,nan
