NASDAQ BX,NASDAQ,NASDAQ PSX,BATS BZX,NSX,BATS BYX,NYSE Arca,totalVolume,CBSX,BATS EDGA,endTime,startTime,NYSE,BATS EDGX,CHX 
0.07649608693093776,0.20439492902863046,0.0019614381264343016,0.12130187186578532,0.0006538127088114338,0.04558382205833317,0.07544344846975136,152949,0.0,0.038574949819874596,2014-03-04 10:33:01,2014-03-04 10:32:01,0.23477106748000967,0.20081857351143192,0.0
0.10666287420891701,0.018962288748251913,0.0,0.053592168574746975,0.007110858280594468,0.09718172983479106,0.011851430467657447,42189,0.0,0.2512029201924672,2014-03-04 10:34:01,2014-03-04 10:33:01,0.23228803716608595,0.22114769252648794,0.0
0.05225395421749703,0.0,0.0,0.08119460578411078,0.08573668026609321,0.10004622465180779,0.005225395421749704,49757,0.0,0.11053721084470526,2014-03-04 10:35:01,2014-03-04 10:34:01,0.3608738468959141,0.20413208191812207,0.0
0.051438439210787376,0.0,0.0073483484586839105,0.018370871146709777,0.45607524708821695,0.11849211889627806,0.01392512032920601,27217,0.0,0.051438439210787376,2014-03-04 10:36:01,2014-03-04 10:35:01,0.2829114156593306,0.0,0.0
0.12639208060809617,0.2321813682163691,0.00265158211065936,0.09909846208237581,0.01060632844263744,0.09435213010429556,0.05532968004242531,113140,0.0,0.03712214954923104,2014-03-04 10:37:01,2014-03-04 10:36:01,0.22599434329149726,0.11627187555241295,0.0
0.060508269463493344,0.13823925855232735,0.000983874300219404,0.03494229577229213,0.0,0.06493570381448066,0.058820925038617064,203278,0.0,0.03655093025315086,2014-03-04 10:38:01,2014-03-04 10:37:01,0.4872834246696642,0.11773531813575498,0.0
0.1889807859000289,0.14526148511990755,0.00541750939034961,0.06976849176538573,0.0180583646344987,0.06749313782143888,0.042726090725223924,110752,0.0,0.10383559664836753,2014-03-04 10:39:01,2014-03-04 10:38:01,0.15620485408841375,0.20225368390638543,0.0
0.2507989567645006,0.039709069536788745,0.005510046651728318,0.12008228336333247,0.15244462403115014,0.053263784300040404,0.07163060647246813,54446,0.0,0.08929948940234361,2014-03-04 10:40:01,2014-03-04 10:39:01,0.1823641773500349,0.03489696212761268,0.0
0.5214653030565667,0.0014445022245334258,0.0,0.040446062286935924,0.10111515571733981,0.11476570173918067,0.010111515571733981,69228,0.0,0.13698214595250477,2014-03-04 10:41:01,2014-03-04 10:40:01,0.05922459120587046,0.014445022245334258,0.0
0.42826049902319424,0.053757096592324534,0.0,0.11144763927677037,0.026222973947475383,0.085224665329295,0.01573378436848523,76269,0.0,0.08530333425113742,2014-03-04 10:42:01,2014-03-04 10:41:01,0.17044933065859,0.023600676552727844,0.0
0.14036814077332715,0.004341282704329706,0.0,0.5745542949756888,0.057883769391062746,0.04196573280852049,0.09550821949525352,69104,0.0,0.03183607316508451,2014-03-04 10:43:01,2014-03-04 10:42:01,0.036177355869414216,0.017365130817318823,0.0
0.04330629096053353,0.17223118135437332,0.0012373225988723867,0.03087944765919186,0.0,0.12797627640137096,0.06271575812817837,242459,0.0,0.08207573239186831,2014-03-04 10:44:01,2014-03-04 10:43:01,0.2844522166634359,0.1951257738421754,0.0
0.058205914616400636,0.0,0.0,0.005596722559269292,0.003358033535561575,0.15446954263583246,0.09955450088428217,89338,0.0,0.10376323624885267,2014-03-04 10:45:01,2014-03-04 10:44:01,0.5649779489131165,0.010074100606684726,0.0
0.020010953363946583,0.22304840544297933,0.0,0.08745839828116443,0.0,0.09900155874794625,0.0541770232127059,94948,0.0,0.03791549058431984,2014-03-04 10:46:01,2014-03-04 10:45:01,0.39575346505455616,0.08263470531238151,0.0
0.0341328144003892,0.0038919970810021892,0.0,0.0918997810751642,0.07978594016054488,0.08951593286305035,0.05646314765263926,102775,0.0,0.03711019216735587,2014-03-04 10:47:01,2014-03-04 10:46:01,0.20384334711748966,0.4033568474823644,0.0
0.012701817771254375,0.16088969176922208,0.014113130856949306,0.012701817771254375,0.0,0.07762221971322118,0.08963249407248504,70856,0.0,0.07056565428474652,2014-03-04 10:48:01,2014-03-04 10:47:01,0.5617731737608671,0.0,0.0
0.022678974910334052,0.18297732942471,0.029213879532645124,0.09196744307157316,0.001679924067432152,0.10488605915012642,0.04842381124373178,119053,0.0,0.09659563387734875,2014-03-04 10:49:01,2014-03-04 10:48:01,0.21074647425936346,0.2108304704627351,0.0
0.34154871850920815,0.0,0.0,0.06557735395376797,0.07650691294606263,0.11476036941909394,0.04262528006994918,18299,0.0,0.18580250286900923,2014-03-04 10:50:01,2014-03-04 10:49:01,0.16771408273676158,0.00546477949614733,0.0
0.07540263543191801,0.0,0.0,0.004575402635431918,0.06863103953147877,0.24249633967789166,0.0,21856,0.0,0.32027818448023426,2014-03-04 10:51:01,2014-03-04 10:50:01,0.2886163982430454,0.0,0.0
0.5754947567610187,7.884569896712135e-05,0.0354805645352046,0.1006465347315304,0.11038397855396988,0.07884569896712135,0.07935819601040764,25366,0.0,0.0,2014-03-04 10:52:01,2014-03-04 10:51:01,0.0,0.019711424741780337,0.0
0.6016369764082812,0.0,0.0,0.11555127587867116,0.04814636494944632,0.0,0.1348098218584497,10385,0.0,0.07703418391911411,2014-03-04 10:53:01,2014-03-04 10:52:01,0.01319210399614829,0.009629272989889264,0.0
0.06710945198211173,0.1276939791303469,0.000315824048106319,0.04828002223401299,0.0031582404810631902,0.04597134844235579,0.232857070668789,316632,0.0,0.07167310947724803,2014-03-04 10:54:01,2014-03-04 10:53:01,0.3372495515298517,0.06569140200611435,0.0
0.0849232859650116,0.0566155239766744,0.0,0.14153880994168602,0.20098511011719414,0.0,0.2271980977183944,17663,0.0,0.2547698578950348,2014-03-04 10:55:01,2014-03-04 10:54:01,0.00566155239766744,0.0283077619883372,0.0
0.1724907063197026,0.0,0.0,0.3687732342007435,0.1412639405204461,0.0,0.10929368029739776,13450,0.0,0.0,2014-03-04 10:56:01,2014-03-04 10:55:01,0.20817843866171004,0.0,0.0
0.7912991547225284,0.0004823594266813671,0.0,0.0344542447629548,0.05972069092245498,0.008429805218669607,0.020626607864755606,43536,0.0,0.08498713708195517,2014-03-04 10:57:01,2014-03-04 10:56:01,0.0,0.0,0.0
0.3440513442748579,0.1128903505971007,0.0,0.11789545948017115,0.02714094131170573,0.0063861038380484065,0.07050258637205441,125272,0.0,0.29718532473338016,2014-03-04 10:58:01,2014-03-04 10:57:01,0.01915831151414522,0.004789577878536305,0.0
0.17037531276063386,0.06023352793994996,0.0,0.10050041701417849,0.08006672226855713,0.0,0.043369474562135114,59950,0.0,0.38365304420350294,2014-03-04 10:59:01,2014-03-04 10:58:01,0.15512927439532945,0.006672226855713094,0.0
0.16683046683046682,0.10354510354510355,5.265005265005265e-05,0.04641979641979642,0.02457002457002457,0.009792909792909792,0.08016848016848017,56980,0.0,0.5545805545805546,2014-03-04 11:00:01,2014-03-04 10:59:01,0.001755001755001755,0.012285012285012284,0.0
0.27521367521367524,0.07232084155161078,0.0,0.10387902695595003,0.0,0.006574621959237344,0.39447731755424065,15210,0.0,0.022616699539776464,2014-03-04 11:01:01,2014-03-04 11:00:01,0.09861932938856016,0.026298487836949377,0.0
0.0726348284002179,0.0,0.0,0.20882513165062647,0.0,0.0,0.0,11014,0.0,0.04539676775013619,2014-03-04 11:02:01,2014-03-04 11:01:01,0.654984565098965,0.018158707100054475,0.0
0.05784853743806434,0.05264216906863855,0.02816972257853568,0.16723257627203902,0.0,0.0,0.27890540506551975,39759,0.0,0.0052315199074423405,2014-03-04 11:03:01,2014-03-04 11:02:01,0.39739430066148546,0.012575769008274855,0.0
0.13900256641464936,0.07026427134632725,0.0,0.09017132551848513,0.3121315114101408,0.0,0.37455781369216895,14417,0.0,0.0,2014-03-04 11:04:01,2014-03-04 11:03:01,0.0,0.013872511618228481,0.0
0.44306226284925837,0.0,0.0,0.02403846153846154,0.08515867540531218,0.0,0.03514142807864781,46384,0.0,0.37810451879958606,2014-03-04 11:05:01,2014-03-04 11:04:01,0.025870989996550534,0.008623663332183512,0.0
0.13408505944355925,0.0,0.0,0.006128201985537443,0.0,0.7859419046451771,0.006128201985537443,32636,0.0,0.030641009927687216,2014-03-04 11:06:01,2014-03-04 11:05:01,0.03707562201250153,0.0,0.0
0.060086233921073866,0.13555890167380144,0.006166907347356195,0.07110187217028886,0.013654560684937842,0.021275830348378873,0.27364109627056277,389174,0.0,0.0951039894751448,2014-03-04 11:07:01,2014-03-04 11:06:01,0.23270567920775798,0.09070492890069737,0.0
0.15658050091692416,0.006029090360991785,0.0,0.030982825466207786,0.012560604918732886,0.16831210591102067,0.005861615628742014,119421,0.0,0.2140829502348833,2014-03-04 11:08:01,2014-03-04 11:07:01,0.4055903065624974,0.0,0.0
0.2922880911339279,0.00010825484856812145,0.0,0.000832729604370165,0.044134669031618744,0.02331642892236462,0.017487321691773465,120087,0.0,0.0974293637113093,2014-03-04 11:09:01,2014-03-04 11:08:01,0.5237869211488337,0.0006162199072339221,0.0
0.2885141177973681,0.056159448064392485,0.0020442059537498403,0.07498658489842852,0.0689919509390571,0.07012648524338827,0.04127762872109365,195675,0.0,0.2852076146671777,2014-03-04 11:10:01,2014-03-04 11:09:01,0.07816021464162515,0.03453174907371918,0.0
0.2646541743492989,0.05145576947815274,0.0,0.005717307719794749,0.11005817360604891,0.21957320297871732,0.017151923159384245,69963,0.004287980789846061,0.232980289581636,2014-03-04 11:11:01,2014-03-04 11:10:01,0.09412117833712105,0.0,0.0
0.5522781143007638,0.0,0.0,0.07900974453515934,0.05267316302343956,0.0,0.05267316302343956,3797,0.0,0.2633658151171978,2014-03-04 11:12:01,2014-03-04 11:11:01,0.0,0.0,0.0
0.01906093144418324,0.0825973695914607,0.0,0.05966071542029354,0.0,0.1651947391829214,0.022237753351547113,31478,0.0,0.015884109536819367,2014-03-04 11:13:01,2014-03-04 11:12:01,0.6353643814727746,0.0,0.0
0.4917156600748263,0.0,0.0,0.06413682522715125,0.1282736504543025,0.05344735435595938,0.032068412613575625,9355,0.0,0.21378941742383753,2014-03-04 11:14:01,2014-03-04 11:13:01,0.016568679850347406,0.0,0.0
0.15021766781920134,0.0,0.0,0.003350113760547484,0.0035830093695695016,0.06431501818377255,0.0,111638,0.0,0.06461957398018596,2014-03-04 11:15:01,2014-03-04 11:14:01,0.7139146168867232,0.0,0.0
0.8099283839686847,0.0,0.0,0.04893020773097282,0.06227480983941996,0.003247186513055469,0.022241003514078556,22481,0.0,0.022241003514078556,2014-03-04 11:16:01,2014-03-04 11:15:01,0.03113740491970998,0.0,0.0
0.07413898684460586,0.0,0.0,0.0021116202462149207,0.023227822708364126,0.13782545347044786,0.019004582215934287,47357,0.0,0.05912536689401778,2014-03-04 11:17:01,2014-03-04 11:16:01,0.6845661676204151,0.0,0.0
0.23561090541905083,0.10097610232245036,0.0,0.03365870077415012,0.0,0.0,0.06731740154830024,2971,0.0,0.12891282396499495,2014-03-04 11:18:01,2014-03-04 11:17:01,0.3662066644227533,0.06731740154830024,0.0
0.028128649926128575,0.19278182393269827,0.0011679763611443157,0.05629974682435032,0.0,0.017389565986556634,0.25714375694042224,730323,0.0,0.07190927849732241,2014-03-04 11:19:01,2014-03-04 11:18:01,0.2664259512571835,0.10875325027419375,0.0
0.21711339409856326,0.014908079715742314,0.0,0.004161517070909933,0.002520083423451259,0.11731422833307585,0.015342576857716669,103568,0.0,0.2374382048509192,2014-03-04 11:20:01,2014-03-04 11:19:01,0.3469990730727638,0.044202842576857714,0.0
0.038135511027486274,0.2088918200686672,0.01357825926716195,0.12193276821911431,0.0,0.0,0.1678660795685993,51553,0.0,0.005819253971640835,2014-03-04 11:21:01,2014-03-04 11:20:01,0.2674529125366128,0.1763233953407173,0.0
0.18833069851864864,0.0,0.0,0.16687159669769894,0.026348146847005094,0.002927571871889455,0.4193746706481644,34158,0.0,0.002927571871889455,2014-03-04 11:22:01,2014-03-04 11:21:01,0.19029217167281456,0.002927571871889455,0.0
0.06506900133550972,0.05935598753524262,0.0,0.6381510609882772,0.0,0.0,0.07419498441905327,13478,0.0,0.0,2014-03-04 11:23:01,2014-03-04 11:22:01,0.13355097195429588,0.02967799376762131,0.0
0.35072884234361734,0.04571185960939711,0.0,0.10115341069912256,0.1379847155392018,0.25987121426549675,0.0,28264,0.0,0.09906594961788848,2014-03-04 11:24:01,2014-03-04 11:23:01,0.0054840079252759695,0.0,0.0
0.5617372008242194,0.0,0.0,0.11792677127912506,0.0,0.28863528292914886,0.03170074496750674,6309,0.0,0.0,2014-03-04 11:25:01,2014-03-04 11:24:01,0.0,0.0,0.0
0.6580162601626016,0.0,0.0,0.1886178861788618,0.0024390243902439024,0.0,0.06504065040650407,30750,0.0,0.008520325203252032,2014-03-04 11:26:01,2014-03-04 11:25:01,0.06435772357723578,0.013008130081300813,0.0
0.41349929534280766,0.05169279098038794,0.0,0.08800146310501006,0.036362462749991935,0.07753380740804493,0.07207943799554614,92953,0.0,0.24340257979839275,2014-03-04 11:27:01,2014-03-04 11:26:01,0.012049100082837563,0.005379062536981055,0.0
0.07073456111578741,0.1347867582326499,0.0006437730249445953,0.030688660099108856,0.00959221807167447,0.048096282693610715,0.10476279378179636,621337,0.0,0.0739823960266329,2014-03-04 11:28:01,2014-03-04 11:27:01,0.22782805466276754,0.04137529231318914,0.2575092099778381
0.09301998311286237,0.0,0.0,0.11258091753447791,0.591049817056009,0.0,0.08443568815085843,7106,0.0,0.0,2014-03-04 11:29:01,2014-03-04 11:28:01,0.07669575007036307,0.042217844075429216,0.0
0.6229728218320099,0.0,0.0,0.04473772508667934,0.0820937255340566,0.12996309137680348,0.0,35764,0.0,0.02516497036125713,2014-03-04 11:30:01,2014-03-04 11:29:01,0.08388323453752376,0.011184431271669836,0.0
0.021928838108946965,0.27888983851378707,0.0,0.16447753137510684,0.0,0.0,0.2384058296972696,44462,0.0,0.0022491116009176375,2014-03-04 11:31:01,2014-03-04 11:30:01,0.27830506949754846,0.015743781206423463,0.0
0.3344506422393941,0.0,0.0,0.17911058799447316,0.14584719308121386,0.0,0.30988690445729494,39082,0.0,0.002558722685635331,2014-03-04 11:32:01,2014-03-04 11:31:01,0.02558722685635331,0.002558722685635331,0.0
0.006143352171489162,0.22183112704641766,0.0010931231621866837,0.03352244364039163,0.0008307736032618795,0.03128882864565684,0.192495345117201,274443,0.0,0.03292486964506291,2014-03-04 11:33:01,2014-03-04 11:32:01,0.3239033241875362,0.15596681278079602,0.0
0.08598286802457422,0.08201277159833391,0.011775709738848403,0.19098518952163704,0.008747670091715957,0.017495340183431914,0.263923935644064,297222,0.0,0.029795910127783272,2014-03-04 11:34:01,2014-03-04 11:33:01,0.23634522343568107,0.0729353816339302,0.0
0.07073227986508358,0.17403229592656197,0.025945465103349438,0.0704234052805199,0.006177491691273675,0.042989164679573505,0.15297631549685567,323756,0.0,0.04108031974696994,2014-03-04 11:35:01,2014-03-04 11:34:01,0.19557938694572455,0.22006387526408777,0.0
0.1290764948284802,0.07644024779630489,0.008187102584395383,0.02186638648582267,0.0,0.03435171792702563,0.05870834811560189,146572,0.0,0.0027290341947984608,2014-03-04 11:36:01,2014-03-04 11:35:01,0.26369292907240127,0.4049477389951696,0.0
0.09545581014114586,0.031428829248851355,0.0,0.015423023995548303,0.014287540512697112,0.0393772136288097,0.03759879082288713,265966,0.0,0.012783588879781626,2014-03-04 11:37:01,2014-03-04 11:36:01,0.09529037546152516,0.0003759879082288714,0.6579788394005249
0.0,0.33402346445824704,0.003394087499575739,0.13927072373259117,0.0011313624998585798,0.021111224247361098,0.011313624998585797,88389,0.0,0.006788174999151478,2014-03-04 11:38:01,2014-03-04 11:37:01,0.20148434759981446,0.28148298996481463,0.0
0.3182432970005569,0.021216219800037128,0.0,0.026334632826796087,0.0,0.2625507200254595,0.005304054950009282,37707,0.0,0.310287214575543,2014-03-04 11:39:01,2014-03-04 11:38:01,0.05606386082159811,0.0,0.0
0.07046506945842561,0.0029192671632776324,0.005033219247030401,0.015099657741091201,0.017616267364606402,0.42631367022347494,0.0,19868,0.0,0.163579625528488,2014-03-04 11:40:01,2014-03-04 11:39:01,0.2989732232736058,0.0,0.0
0.012499652787422572,0.08315046804255437,0.004166550929140857,0.04722091053026305,0.0,0.04444320991083581,0.024999305574845143,72002,0.0,0.052776311769117526,2014-03-04 11:41:01,2014-03-04 11:40:01,0.6571345240409988,0.07360906641482182,0.0
0.02594033722438392,0.07782101167315175,0.0,0.02964609968501019,0.0,0.05929219937002038,0.03705762460626274,26985,0.0,0.15934778580692976,2014-03-04 11:42:01,2014-03-04 11:41:01,0.5441912173429683,0.06670372429127293,0.0
0.1729193293737313,0.18043756108563266,0.0,0.0,0.0,0.2895271032253214,0.0,13301,0.0,0.2668972257724983,2014-03-04 11:43:01,2014-03-04 11:42:01,0.09021878054281633,0.0,0.0
0.03803171259727342,0.22235387045813587,0.0,0.1298782985196887,0.0007313790884091042,0.043436604060616696,0.2464893803756363,136728,0.0,0.08309197823415833,2014-03-04 11:44:01,2014-03-04 11:43:01,0.11763501257972032,0.11835176408636125,0.0
0.5275746630252841,0.0,0.0,0.08369306669015945,0.0,0.1629812351334684,0.03523918597480398,22702,0.0,0.09250286318386046,2014-03-04 11:45:01,2014-03-04 11:44:01,0.06717469826447009,0.030834287727953484,0.0
0.034021320027217056,0.022680880018144705,0.0,0.29485144023588117,0.07484690405987753,0.0,0.24948968019959175,4409,0.0,0.0,2014-03-04 11:46:01,2014-03-04 11:45:01,0.2107053753685643,0.11340440009072351,0.0
0.0408695652173913,0.0,0.0,0.45217391304347826,0.0,0.0,0.034782608695652174,5750,0.0,0.06956521739130435,2014-03-04 11:47:01,2014-03-04 11:46:01,0.36782608695652175,0.034782608695652174,0.0
0.04565862567536717,0.06087816756715623,0.24724145803211323,0.2833117723156533,0.0,0.02389468077010882,0.1598051898637851,13141,0.0,0.06506354158739822,2014-03-04 11:48:01,2014-03-04 11:47:01,0.03804885472947264,0.07609770945894528,0.0
0.0679713857044571,0.16053680816319765,0.012433790067888494,0.08593406775586668,0.01657838675718466,0.059035635242334565,0.09501902369880387,120639,0.0,0.08023110271139515,2014-03-04 11:49:01,2014-03-04 11:48:01,0.2041296761412147,0.21813012375765714,0.0
0.04942420797706717,0.0,0.0,0.0,0.004942420797706717,0.1910245638313646,0.06855137646419217,20233,0.0,0.5655117876736026,2014-03-04 11:50:01,2014-03-04 11:49:01,0.07413631196560075,0.04640933129046607,0.0
0.08448720957521709,0.0,0.0,0.013283266838770241,0.004693733865289838,0.09805210044590472,0.0636000938746773,21305,0.0,0.21957287021825864,2014-03-04 11:51:01,2014-03-04 11:50:01,0.5163107251818821,0.0,0.0
0.0963272253397516,0.07447674263982342,0.0085104119571288,0.09424217441025505,0.0127656179356932,0.03107364165846653,0.06941304752533177,188005,0.0,0.061737719741496236,2014-03-04 11:52:01,2014-03-04 11:51:01,0.3609318901093056,0.1905215286827478,0.0
0.20606701699310723,0.27980618303419097,0.0,0.10919265679383061,0.0,0.0,0.18085033781478196,29306,0.0,0.0,2014-03-04 11:53:01,2014-03-04 11:52:01,0.22408380536408926,0.0,0.0
0.11162790697674418,0.027906976744186046,0.0,0.02635658914728682,0.0,0.0,0.07441860465116279,32250,0.0,0.018604651162790697,2014-03-04 11:54:01,2014-03-04 11:53:01,0.7348837209302326,0.006201550387596899,0.0
0.5880428856987098,0.07268762493185535,0.0,0.0908595311648192,0.0,0.0,0.16354715609667453,5503,0.0,0.018171906232963837,2014-03-04 11:55:01,2014-03-04 11:54:01,0.06669089587497729,0.0,0.0
0.1579140923801118,0.04265960576640188,0.0,0.06031185642836128,0.00441306266548985,0.3520447190350103,0.06619593998234775,67980,0.0,0.18608414239482202,2014-03-04 11:56:01,2014-03-04 11:55:01,0.13037658134745514,0.0,0.0
0.1689290265388664,0.005540473156407557,0.0,0.022161892625630227,0.0,0.15513324837941161,0.05540473156407557,18049,0.0,0.3490498088536761,2014-03-04 11:57:01,2014-03-04 11:56:01,0.2437808188819325,0.0,0.0
0.38435828877005346,0.0,0.0,0.06684491978609626,0.0,0.3482620320855615,0.0,11968,0.0,0.16711229946524064,2014-03-04 11:58:01,2014-03-04 11:57:01,0.016711229946524065,0.016711229946524065,0.0
0.010258514567090685,0.16918855149774312,0.014105457529749692,0.0,0.0,0.08782570783750512,0.012823143208863356,77984,0.0,0.0670137464095199,2014-03-04 11:59:01,2014-03-04 11:58:01,0.6221147927780057,0.016670086171522363,0.0
0.45448838669177655,0.0,0.0,0.04184975936388366,0.02092487968194183,0.04184975936388366,0.0,4779,0.0,0.25256329776103786,2014-03-04 12:00:01,2014-03-04 11:59:01,0.12554927809165098,0.06277463904582549,0.0
0.29308489550886335,0.0016990428725151498,0.0,0.022653904966868664,0.0,0.3299541258424421,0.017273602537237358,17657,0.0,0.0691510449113666,2014-03-04 12:01:01,2014-03-04 12:00:01,0.11326952483434331,0.1529138585263635,0.0
0.3130471547950657,0.0,0.0,0.001243533625149224,0.06839434938320732,0.2867339832869081,0.008704735376044569,80416,0.0,0.27455978909669715,2014-03-04 12:02:01,2014-03-04 12:01:01,0.03854954237962595,0.00876691205730203,0.0
0.10553064275037369,0.05792227204783259,0.012518684603886398,0.03503363228699551,0.0018684603886397607,0.12288863976083707,0.014013452914798207,53520,0.0,0.16442451420029897,2014-03-04 12:03:01,2014-03-04 12:02:01,0.44469357249626307,0.04110612855007474,0.0
0.30557010651300853,0.06582853151737385,0.01746114894360049,0.19207263837960536,0.27064780862580756,0.0,0.06984459577440195,11454,0.0,0.01746114894360049,2014-03-04 12:04:01,2014-03-04 12:03:01,0.0,0.06111402130260171,0.0
0.3632966576707494,0.08563421216524808,0.051899522524392776,0.16867344820427652,0.1141789495536641,0.0,0.16607847207805687,9634,0.0,0.0,2014-03-04 12:05:01,2014-03-04 12:04:01,0.02075980900975711,0.029478928793855098,0.0
0.15457941517454593,0.0,0.0,0.0,0.0,0.32368285456653356,0.051526471724848644,31052,0.0,0.25766456266907123,2014-03-04 12:06:01,2014-03-04 12:05:01,0.21254669586500063,0.0,0.0
0.6133828996282528,0.0,0.0,0.0,0.0055762081784386614,0.0,0.16728624535315986,10760,0.0,0.027881040892193308,2014-03-04 12:07:01,2014-03-04 12:06:01,0.18587360594795538,0.0,0.0
0.03977197401564364,0.0,0.0,0.01657165583985152,0.0,0.17105263157894737,0.20548853241415882,30172,0.0,0.44779928410446773,2014-03-04 12:08:01,2014-03-04 12:07:01,0.11931592204693094,0.0,0.0
0.25183461607302665,0.0,0.0,0.0,0.013424020046536603,0.16198317522820835,0.0,5587,0.0,0.035797386790764274,2014-03-04 12:09:01,2014-03-04 12:08:01,0.5369608018614641,0.0,0.0
0.05187917915609869,0.0,0.0,0.0,0.0,0.2310929213742218,0.0,17348,0.0,0.41728153101222043,2014-03-04 12:10:01,2014-03-04 12:09:01,0.29974636845745906,0.0,0.0
0.1667262117422889,0.0,0.0,0.0,0.0,0.19768965106585684,0.0,8397,0.0,0.26914374181255213,2014-03-04 12:11:01,2014-03-04 12:10:01,0.3664403953793021,0.0,0.0
0.004722412935052291,0.06108622762756872,0.004359150401586731,0.10935655307447245,0.0004068540374814282,0.030710214579178517,0.08683427599960768,275283,0.0,0.0844512737800736,2014-03-04 12:12:01,2014-03-04 12:11:01,0.20651475027517138,0.4115582872898072,0.0
0.04750898818695429,0.12519260400616333,0.0,0.02889060092449923,0.0032100667693888032,0.05457113507960966,0.0032100667693888032,31152,0.0,0.36504879301489473,2014-03-04 12:13:01,2014-03-04 12:12:01,0.06420133538777606,0.0,0.3081664098613251
0.003851915257864327,0.0,0.031207646765104503,0.0,0.0,0.10895926956273629,0.044582352521577856,112152,0.0,0.04324488194593052,2014-03-04 12:14:01,2014-03-04 12:13:01,0.7057386404165775,0.062415293530209005,0.0
0.062255902069367534,0.03684057126202273,0.0,0.0,0.0,0.09204313611192072,0.0,17155,0.0,0.16146895948703002,2014-03-04 12:15:01,2014-03-04 12:14:01,0.11104634217429321,0.5363450888953658,0.0
0.0017258091887833909,0.09133557496771298,0.0020134440535806227,0.04972919177479341,0.0,0.021296485389587044,0.011522652683777106,347663,0.0,0.030682011027920716,2014-03-04 12:16:01,2014-03-04 12:15:01,0.12907039288046182,0.6626244380333829,0.0
0.024871814494528202,0.00765286599831637,0.0,0.00765286599831637,0.0,0.3257825055483278,0.0,26134,0.0,0.16721512206321268,2014-03-04 12:17:01,2014-03-04 12:16:01,0.4668248258972985,0.0,0.0
0.047568975013769964,0.00751089079164789,0.0,0.00500726052776526,0.0,0.07280556807370687,0.005933603725401832,39942,0.0,0.03004356316659156,2014-03-04 12:18:01,2014-03-04 12:17:01,0.828626508437234,0.00250363026388263,0.0
0.09665758085406638,0.08059309091612055,0.0,0.06767963811401728,0.0,0.11310870111542848,0.0050841887529238915,51729,0.0,0.05401225618125229,2014-03-04 12:19:01,2014-03-04 12:18:01,0.3475999922673935,0.23526455179879757,0.0
0.05330363498024201,0.08566502221240459,0.012272046731953956,0.10545369756768033,0.034975333186068776,0.07893380457992784,0.08246815403873058,162972,0.0,0.1293473725547947,2014-03-04 12:20:01,2014-03-04 12:19:01,0.24252018751687407,0.17506074663132318,0.0
0.0005305659015906366,0.10489818440348475,0.0,0.09991617058754867,0.0053056590159063655,0.001061131803181273,0.22025382272732097,188478,0.0,0.043506403930432196,2014-03-04 12:21:01,2014-03-04 12:20:01,0.028597502095735312,0.4959305595347998,0.0
0.12667660208643816,0.13903129657228017,0.0037257824143070045,0.12842026825633382,0.0,0.18078241430700448,0.04473919523099851,134200,0.0,0.16571535022354694,2014-03-04 12:22:01,2014-03-04 12:21:01,0.12029061102831595,0.09061847988077497,0.0
0.07251734319114717,0.12445223254412145,0.0008001472270897846,0.06891534709053132,0.006934609301444799,0.06637354606580945,0.0995303135776983,749862,0.0,0.07235864732444103,2014-03-04 12:23:01,2014-03-04 12:22:01,0.27664690303015754,0.21147091064755916,0.0
0.21058273241083608,0.11838579224322744,0.004872344572208147,0.05348616254141493,0.03227928279087897,0.11848932956538687,0.030677499512765542,164192,0.0,0.07613038394075229,2014-03-04 12:24:01,2014-03-04 12:23:01,0.15042754823621127,0.20466892418631846,0.0
0.2905496230369115,0.015863341487647467,0.004174563549380912,0.0008349127098761824,0.021707730456780743,0.17867131991350305,0.0,119773,0.0,0.20489592813071394,2014-03-04 12:25:01,2014-03-04 12:24:01,0.27244871548679583,0.010853865228390372,0.0
0.6842105263157895,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,1900,0.0,0.0,2014-03-04 12:26:01,2014-03-04 12:25:01,0.2631578947368421,0.0,0.0
0.043134872417982986,0.028777898573895247,0.0,0.0,0.06778793886295326,0.0,0.003197544285988361,31274,0.0,0.0,2014-03-04 12:27:01,2014-03-04 12:26:01,0.8571017458591802,0.0,0.0
0.1484874862029667,0.08286296292972711,0.020639464450765903,0.07413157209903354,0.024228936529159972,0.04397103296032736,0.04863734666223965,111437,0.0,0.026921040587955525,2014-03-04 12:28:01,2014-03-04 12:27:01,0.2961493938279028,0.23397076374992148,0.0
0.12022444022904959,0.07215416526317656,0.0008864148066729307,0.20125161770702218,0.0,0.05082702501462585,0.035474320563050686,112814,0.0,0.07881114046129027,2014-03-04 12:29:01,2014-03-04 12:28:01,0.17956104738773557,0.2608098285673764,0.0
0.16495107677361154,0.0208183942078601,0.0,0.08096042191945595,0.0,0.0,0.0023131549119844554,43231,0.0,0.0878998866554093,2014-03-04 12:30:01,2014-03-04 12:29:01,0.23362864611043002,0.40942841942124863,0.0
0.1252443213086134,0.022771694783384252,0.0,0.028464618479230316,0.007590564927794751,0.3129400155606581,0.022771694783384252,52697,0.0,0.21075203522022126,2014-03-04 12:31:01,2014-03-04 12:30:01,0.0018976412319486877,0.267567413704765,0.0
