BATS EDGX,NASDAQ BX,NYSE Arca,NASDAQ,NASDAQ PSX,BATS BZX,startTime,CHX,BATS BYX,CBSX,endTime,totalVolume,NSX,BATS EDGA 
0.16556291390728478,0.003679175864606328,0.3263428991905813,0.44370860927152317,0.0,0.02207505518763797,2014-03-03 14:31:01,0.0,0.03826342899190582,0.0,2014-03-03 14:32:01,2718,0.0,0.0003679175864606328
0.06949725390790029,0.2258132657372201,0.11216730038022814,0.37579214195183774,0.0,0.1554710604140262,2014-03-03 14:32:01,0.0,0.021123785382340516,0.0,2014-03-03 14:33:01,4734,0.0,0.04013519222644698
0.0,0.1382716049382716,0.3925925925925926,0.38271604938271603,0.0,0.08641975308641975,2014-03-03 14:33:01,0.0,0.0,0.0,2014-03-03 14:34:01,405,0.0,0.0
0.11724137931034483,0.3896551724137931,0.0022988505747126436,0.34597701149425286,0.0,0.0,2014-03-03 14:34:01,0.0,0.034482758620689655,0.0,2014-03-03 14:35:01,870,0.0,0.1103448275862069
0.16713286713286712,0.0,0.08321678321678322,0.2727272727272727,0.0,0.1,2014-03-03 14:35:01,0.0,0.0,0.0,2014-03-03 14:36:01,1430,0.35664335664335667,0.02027972027972028
0.09651474530831099,0.0,0.08936550491510277,0.5460232350312779,0.0,0.17873100983020554,2014-03-03 14:36:01,0.0,0.08936550491510277,0.0,2014-03-03 14:37:01,1119,0.0,0.0
0.13397483345669875,0.037009622501850484,0.19337527757216877,0.4744633604737232,0.0,0.04256106587712805,2014-03-03 14:37:01,0.0,0.037009622501850484,0.0,2014-03-03 14:38:01,5404,0.02609178386380459,0.05551443375277572
0.07591093117408906,0.0,0.11589068825910931,0.7927631578947368,0.0,0.002783400809716599,2014-03-03 14:38:01,0.0,0.0,0.0,2014-03-03 14:39:01,3952,0.012651821862348178,0.0
0.0,0.005115089514066497,0.11048593350383631,0.7851662404092071,0.012276214833759591,0.08439897698209718,2014-03-03 14:39:01,0.0,0.0025575447570332483,0.0,2014-03-03 14:40:01,1955,0.0,0.0
0.4784688995215311,0.0,0.0,0.47368421052631576,0.0,0.009569377990430622,2014-03-03 14:40:01,0.0,0.03349282296650718,0.0,2014-03-03 14:41:01,209,0.004784688995215311,0.0
0.2888824044353662,0.0005836008170411438,0.09804493726291216,0.3670849139188795,0.0,0.0884155237817333,2014-03-03 14:41:01,0.0,0.06156988619784068,0.0,2014-03-03 14:42:01,3427,0.058360081704114386,0.03705865188211264
0.052002080083203325,0.14508580343213728,0.2485699427977119,0.2984919396775871,0.0,0.25585023400936036,2014-03-03 14:42:01,0.0,0.0,0.0,2014-03-03 14:43:01,1923,0.0,0.0
0.4139650872817955,0.0008312551953449709,0.05569409808811305,0.5295095594347464,0.0,0.0,2014-03-03 14:43:01,0.0,0.0,0.0,2014-03-03 14:44:01,1203,0.0,0.0
0.32405891980360063,0.16366612111292964,0.2176759410801964,0.281505728314239,0.0,0.01309328968903437,2014-03-03 14:44:01,0.0,0.0,0.0,2014-03-03 14:45:01,611,0.0,0.0
0.37247176254268455,0.028368794326241134,0.061465721040189124,0.40793275545048596,0.0,0.049908064092461256,2014-03-03 14:45:01,0.0,0.0010506960861570791,0.0,2014-03-03 14:46:01,3807,0.052534804307853955,0.026267402153926978
0.3313236503151548,0.010413812003288572,0.22170457659632775,0.348040559057276,0.0,0.08276240065771444,2014-03-03 14:46:01,0.0,0.0002740476842970677,0.0,2014-03-03 14:47:01,3649,0.0,0.005480953685941353
0.39267015706806285,0.14463350785340315,0.43848167539267013,0.024214659685863876,0.0,0.0,2014-03-03 14:47:01,0.0,0.0,0.0,2014-03-03 14:48:01,1528,0.0,0.0
0.17913625304136252,0.06386861313868614,0.23205596107055962,0.28102189781021897,0.0,0.12043795620437957,2014-03-03 14:48:01,0.0,0.12347931873479319,0.0,2014-03-03 14:49:01,3288,0.0,0.0
0.35753508236729714,0.12019524100061013,0.03050640634533252,0.30811470408785846,0.06101281269066504,0.06162294081757169,2014-03-03 14:49:01,0.0,0.06101281269066504,0.0,2014-03-03 14:50:01,1639,0.0,0.0
0.01539408866995074,0.3078817733990148,0.12315270935960591,0.33866995073891626,0.0,0.006157635467980296,2014-03-03 14:50:01,0.0,0.023399014778325122,0.0,2014-03-03 14:51:01,1624,0.1853448275862069,0.0
0.10869565217391304,0.034782608695652174,0.14492753623188406,0.5666666666666667,0.0,0.14492753623188406,2014-03-03 14:51:01,0.0,0.0,0.0,2014-03-03 14:52:01,690,0.0,0.0
0.10043898156277437,0.022300263388937664,0.2884986830553117,0.21176470588235294,0.0,0.28884986830553117,2014-03-03 14:52:01,0.0,0.07058823529411765,0.0,2014-03-03 14:53:01,5695,0.01755926251097454,0.0
0.10657827638959715,0.05864354920958695,0.2830188679245283,0.5425803161652218,0.006629270780214177,0.0025497195308516064,2014-03-03 14:53:01,0.0,0.0,0.0,2014-03-03 14:54:01,1961,0.0,0.0
0.01901511457825451,0.02705997074597757,0.09263773768893223,0.6426133593369088,0.0,0.12432959531935642,2014-03-03 14:54:01,0.0,0.06045831301803998,0.0,2014-03-03 14:55:01,4102,0.03388590931253047,0.0
0.005623242736644799,0.09372071227741331,0.09465791940018745,0.7122774133083412,0.0,0.09372071227741331,2014-03-03 14:55:01,0.0,0.0,0.0,2014-03-03 14:56:01,1067,0.0,0.0
0.0,0.0,0.031967213114754096,0.5032786885245901,0.0,0.08360655737704918,2014-03-03 14:56:01,0.0,0.21721311475409835,0.0,2014-03-03 14:57:01,1220,0.0,0.16393442622950818
0.025651808242220353,0.04008971124194,0.21096159237454443,0.5353238015138773,0.0,0.12489486963835156,2014-03-03 14:57:01,0.0,0.05620970002803476,0.0,2014-03-03 14:58:01,7134,0.0,0.0068685169610316794
0.004336513443191674,0.05117085862966175,0.5429314830875975,0.34952298352124894,0.0,0.0,2014-03-03 14:58:01,0.0,0.03469210754553339,0.0,2014-03-03 14:59:01,1153,0.0,0.017346053772766695
0.013859275053304905,0.033582089552238806,0.27505330490405117,0.570362473347548,0.053304904051172705,0.053304904051172705,2014-03-03 14:59:01,0.0,0.0005330490405117271,0.0,2014-03-03 15:00:01,1876,0.0,0.0
0.0,0.33035714285714285,0.125,0.23809523809523808,0.0,0.2976190476190476,2014-03-03 15:00:01,0.0,0.0,0.0,2014-03-03 15:01:01,336,0.0,0.008928571428571428
0.08768084173608066,0.09381850065760632,0.131521262604121,0.4690925032880316,0.0,0.08768084173608066,2014-03-03 15:01:01,0.0,0.0,0.0,2014-03-03 15:02:01,2281,0.0,0.1302060499780798
0.10432190760059612,0.006458022851465474,0.18877297565822157,0.4992548435171386,0.0,0.19870839542970692,2014-03-03 15:02:01,0.0,0.0024838549428713363,0.0,2014-03-03 15:03:01,2013,0.0,0.0
0.0,0.018726591760299626,0.20599250936329588,0.25280898876404495,0.0,0.5224719101123596,2014-03-03 15:03:01,0.0,0.0,0.0,2014-03-03 15:04:01,534,0.0,0.0
0.033903301886792456,0.015919811320754717,0.4970518867924528,0.24882075471698112,0.0,0.08726415094339622,2014-03-03 15:04:01,0.0,0.08755896226415094,0.0,2014-03-03 15:05:01,3392,0.0,0.0294811320754717
0.036101083032490974,0.2666322846828262,0.4100051572975761,0.07117070654976793,0.0,0.0,2014-03-03 15:05:01,0.0,0.11294481691593605,0.0,2014-03-03 15:06:01,1939,0.0,0.10314595152140278
0.06702412868632708,0.07171581769436998,0.3753351206434316,0.3418230563002681,0.0,0.07707774798927614,2014-03-03 15:06:01,0.0,0.06702412868632708,0.0,2014-03-03 15:07:01,1492,0.0,0.0
0.0,0.0,0.6172839506172839,0.25925925925925924,0.0,0.0,2014-03-03 15:07:01,0.0,0.12345679012345678,0.0,2014-03-03 15:08:01,81,0.0,0.0
0.030340557275541795,0.06191950464396285,0.23219814241486067,0.6687306501547987,0.0,0.006811145510835914,2014-03-03 15:08:01,0.0,0.0,0.0,2014-03-03 15:09:01,1615,0.0,0.0
0.0,0.0,0.23857868020304568,0.5076142131979695,0.0,0.25380710659898476,2014-03-03 15:09:01,0.0,0.0,0.0,2014-03-03 15:10:01,394,0.0,0.0
0.15565328087026964,0.04710102997338271,0.22890869112371254,0.2312232380511515,0.0,0.31338965397523433,2014-03-03 15:10:01,0.0,0.01203564402268256,0.0,2014-03-03 15:11:01,8641,0.0,0.011688461983566717
0.025612472160356347,0.0,0.5161469933184856,0.3054008908685969,0.0,0.08351893095768374,2014-03-03 15:11:01,0.0,0.06932071269487751,0.0,2014-03-03 15:12:01,3592,0.0,0.0
0.0,0.0,0.28631284916201116,0.2723463687150838,0.0,0.441340782122905,2014-03-03 15:12:01,0.0,0.0,0.0,2014-03-03 15:13:01,716,0.0,0.0
0.15748469671675014,0.03060656649972176,0.4013355592654424,0.29838619922092374,0.0,0.010127991096271563,2014-03-03 15:13:01,0.0,0.04629938786867001,0.0,2014-03-03 15:14:01,8985,0.0,0.05575959933222037
0.06739590684544813,0.03634438955539873,0.381439661256175,0.41284403669724773,0.0,0.02928722653493296,2014-03-03 15:14:01,0.0,0.0374029640084686,0.0,2014-03-03 15:15:01,2834,0.0,0.035285815102328866
0.09053870529651425,0.0004526935264825713,0.16523313716613852,0.6057039384336804,0.0,0.13761883205070166,2014-03-03 15:15:01,0.0,0.0004526935264825713,0.0,2014-03-03 15:16:01,2209,0.0,0.0
0.0,0.0,0.6669445602334306,0.3330554397665694,0.0,0.0,2014-03-03 15:16:01,0.0,0.0,0.0,2014-03-03 15:17:01,4798,0.0,0.0
0.09044193216855087,0.0,0.13720452209660844,0.671120246659815,0.0,0.09609455292908531,2014-03-03 15:17:01,0.0,0.0051387461459403904,0.0,2014-03-03 15:18:01,1946,0.0,0.0
0.2656417590275295,0.036110117983553805,0.07472291741151234,0.41902037897747585,0.0,0.2045048265999285,2014-03-03 15:18:01,0.0,0.0,0.0,2014-03-03 15:19:01,2797,0.0,0.0
0.37728824076946943,0.04964318957493019,0.12503878374185542,0.24852621780949427,0.0,0.1926776295376978,2014-03-03 15:19:01,0.0,0.006825938566552901,0.0,2014-03-03 15:20:01,3223,0.0,0.0
0.0,0.042206435436690344,0.3907229419139156,0.3560384454659423,0.0,0.21103217718345174,2014-03-03 15:20:01,0.0,0.0,0.0,2014-03-03 15:21:01,2393,0.0,0.0
0.23383266350018267,0.07380343441724516,0.21739130434782608,0.3266350018268177,0.0,0.0730727073438071,2014-03-03 15:21:01,0.0,0.0730727073438071,0.0,2014-03-03 15:22:01,2737,0.0,0.0021921812203142127
0.0,0.0,0.2586618876941458,0.47491039426523296,0.0,0.26642771804062126,2014-03-03 15:22:01,0.0,0.0,0.0,2014-03-03 15:23:01,1674,0.0,0.0
0.09157127991675339,0.3808532778355879,0.0,0.3142559833506764,0.0,0.10926118626430802,2014-03-03 15:23:01,0.0,0.1040582726326743,0.0,2014-03-03 15:24:01,961,0.0,0.0
0.31593038821954483,0.13386880856760375,0.0,0.16956715751896476,0.0,0.22713074520303436,2014-03-03 15:24:01,0.0,0.0642570281124498,0.0,2014-03-03 15:25:01,2241,0.0,0.0892458723784025
0.6521739130434783,0.01956521739130435,0.0,0.3239130434782609,0.0,0.0,2014-03-03 15:25:01,0.0,0.0,0.0,2014-03-03 15:26:01,460,0.004347826086956522,0.0
0.13302752293577982,0.09174311926605505,0.1371559633027523,0.5866972477064221,0.0,0.005504587155963303,2014-03-03 15:26:01,0.0,0.045871559633027525,0.0,2014-03-03 15:27:01,2180,0.0,0.0
0.12315112540192925,0.006430868167202572,0.16141479099678457,0.6205787781350482,0.0,0.05594855305466238,2014-03-03 15:27:01,0.0,0.03247588424437299,0.0,2014-03-03 15:28:01,3110,0.0,0.0
0.1864127449185131,0.024720747115912836,0.06958432521516206,0.49697857535249956,0.0,0.2034425929316975,2014-03-03 15:28:01,0.0,0.0005493499359091741,0.0,2014-03-03 15:29:01,5461,0.0,0.018311664530305805
0.22169931315186975,0.02543881963876876,0.25133553803103537,0.4227931823963368,0.0,0.05100483337573137,2014-03-03 15:29:01,0.0,0.013100992113965912,0.0,2014-03-03 15:30:01,7862,0.0,0.014627321292292038
0.14506673319196706,0.02557066234252214,0.14681302232755394,0.5768990894349507,0.005488337283273045,0.07484096295372333,2014-03-03 15:30:01,0.0,0.02532119246600973,0.0,2014-03-03 15:31:01,8017,0.0,0.0
0.007866582756450597,0.11988672120830711,0.5991189427312775,0.27155443675267465,0.0,0.0015733165512901196,2014-03-03 15:31:01,0.0,0.0,0.0,2014-03-03 15:32:01,3178,0.0,0.0
0.001514004542013626,0.03785011355034065,0.06737320211960636,0.7865253595760787,0.0,0.0991672975018925,2014-03-03 15:32:01,0.0,0.00757002271006813,0.0,2014-03-03 15:33:01,1321,0.0,0.0
0.048701298701298704,0.08798701298701299,0.18116883116883117,0.4785714285714286,0.0,0.1711038961038961,2014-03-03 15:33:01,0.0,0.0,0.0,2014-03-03 15:34:01,3080,0.0,0.032467532467532464
0.09220636663007684,0.0,0.2070984266373948,0.5228686425173802,0.0,0.1394072447859495,2014-03-03 15:34:01,0.0,0.0,0.0,2014-03-03 15:35:01,2733,0.0,0.038419319429198684
0.0972,0.05,0.4112,0.3516,0.0,0.08,2014-03-03 15:35:01,0.0,0.01,0.0,2014-03-03 15:36:01,2500,0.0,0.0
0.28988486842105265,0.08675986842105263,0.0024671052631578946,0.15254934210526316,0.0,0.4272203947368421,2014-03-03 15:36:01,0.0,0.04111842105263158,0.0,2014-03-03 15:37:01,2432,0.0,0.0
0.1757469244288225,0.08787346221441125,0.10984182776801406,0.6151142355008787,0.005272407732864675,0.004393673110720563,2014-03-03 15:37:01,0.0,0.0017574692442882249,0.0,2014-03-03 15:38:01,1138,0.0,0.0
0.14790174002047082,0.10593654042988741,0.4196519959058342,0.27840327533265097,0.0,0.04247697031729785,2014-03-03 15:38:01,0.0,0.005629477993858751,0.0,2014-03-03 15:39:01,1954,0.0,0.0
0.14166244298023314,0.05068423720223011,0.2341611758743031,0.4830207805372529,0.0,0.03725291434363913,2014-03-03 15:39:01,0.0,0.027876330461226558,0.0,2014-03-03 15:40:01,3946,0.025342118601115054,0.0
0.0,0.0,0.19861030689056167,0.8013896931094383,0.0,0.0,2014-03-03 15:40:01,0.0,0.0,0.0,2014-03-03 15:41:01,1727,0.0,0.0
0.1981981981981982,0.018738738738738738,0.13297297297297297,0.3933333333333333,0.0,0.12972972972972974,2014-03-03 15:41:01,0.0,0.109009009009009,0.0,2014-03-03 15:42:01,5550,0.018018018018018018,0.0
0.09579976985040276,0.0,0.2448216340621404,0.5900460299194477,0.0,0.0693325661680092,2014-03-03 15:42:01,0.0,0.0,0.0,2014-03-03 15:43:01,3476,0.0,0.0
0.12058720727018525,0.03600139811254806,0.24536875218455087,0.4197832925550507,0.0,0.10660608178958406,2014-03-03 15:43:01,0.0,0.0,0.0,2014-03-03 15:44:01,2861,0.0,0.07165326808808109
0.12272089761570827,0.013148667601683029,0.1870617110799439,0.4843969144460028,0.0,0.07187938288920057,2014-03-03 15:44:01,0.0,0.01753155680224404,0.0,2014-03-03 15:45:01,5704,0.0,0.10326086956521739
0.058004640371229696,0.154292343387471,0.14791183294663574,0.6252900232018561,0.0,0.009860788863109048,2014-03-03 15:45:01,0.0,0.0,0.0,2014-03-03 15:46:01,1724,0.0,0.004640371229698376
0.15349194167306215,0.02660526988999744,0.231261192120747,0.42133537989255565,0.0,0.10283960092095165,2014-03-03 15:46:01,0.0,0.040419544640573034,0.0,2014-03-03 15:47:01,3909,0.0,0.024047070862113072
0.01934432905721849,0.15740175117084096,0.0932600285074323,0.5471390755446955,0.0,0.05823661168804724,2014-03-03 15:47:01,0.0,0.06251272653227448,0.0,2014-03-03 15:48:01,4911,0.0,0.06210547749949094
0.36979490366687384,0.06401491609695463,0.08514605344934742,0.3331261653200746,0.0,0.08576755748912368,2014-03-03 15:48:01,0.0,0.0,0.0,2014-03-03 15:49:01,1609,0.0,0.062150403977625855
0.02790999567286889,0.045975768065772395,0.13197749891821722,0.6020121159671138,0.0034617048896581565,0.12267416702726093,2014-03-03 15:49:01,0.0,0.022717438338381652,0.0,2014-03-03 15:50:01,9244,0.0,0.043271311120726956
0.002716284123319299,0.01887817465706913,0.11652858889039794,0.8000814885236995,0.0,0.015211191090588076,2014-03-03 15:50:01,0.0,0.015482819502920006,0.0,2014-03-03 15:51:01,7363,0.0,0.031101453212005976
0.05824462743522796,0.2390038160273147,0.01004217714400482,0.6007230367543683,0.0,0.04960835509138381,2014-03-03 15:51:01,0.0,0.023297850974091185,0.0,2014-03-03 15:52:01,4979,0.0,0.019080136573609158
0.13078592092574734,0.04725168756027001,0.1910559305689489,0.2786885245901639,0.0,0.10800385728061716,2014-03-03 15:52:01,0.0,0.1718900675024108,0.0,2014-03-03 15:53:01,8296,0.03616200578592092,0.03616200578592092
0.0019457776624724349,0.07329095861979504,0.22609936437929692,0.6292644960435855,0.0,0.04086133091192113,2014-03-03 15:53:01,0.0,0.027240887274614087,0.0,2014-03-03 15:54:01,7709,0.0,0.0012971851083149566
0.23475020701076457,0.06969362406845156,0.15263593706872758,0.41774772288158984,0.0,0.07659398288711013,2014-03-03 15:54:01,0.0,0.04195418161744411,0.0,2014-03-03 15:55:01,7246,0.0,0.006624344465912227
0.0219662638469285,0.1586732124874119,0.03499496475327291,0.6669813695871097,0.0,0.07936807653575025,2014-03-03 15:55:01,0.0,0.02253272910372608,0.0,2014-03-03 15:56:01,15888,0.0,0.015483383685800604
0.06425067257477449,0.0957429973097009,0.13372369045735086,0.5095742997309701,0.0,0.06804874188953948,2014-03-03 15:56:01,0.0,0.12644405760405128,0.0,2014-03-03 15:57:01,6319,0.0,0.0022155404336129136
0.1555043951444119,0.07848472164085392,0.2677898702385936,0.35077438258685645,0.012557555462536627,0.06017161992465467,2014-03-03 15:57:01,0.0,0.06425282544997907,0.0,2014-03-03 15:58:01,9556,0.0,0.010464629552113856
0.022537750732476897,0.13162046427766508,0.11516790624295695,0.36240703177822853,0.0,0.25862068965517243,2014-03-03 15:58:01,0.0,0.0501464953797611,0.0,2014-03-03 15:59:01,8874,0.0,0.05949966193373901
0.047182873575460645,0.05691766961337736,0.05233784215571413,0.7052508254340185,0.00479284268825221,0.07591862818191501,2014-03-03 15:59:01,0.0,0.01124720417509852,0.004260304611779743,2014-03-03 16:00:01,46945,0.012780913835339226,0.029310895729044627
0.1318384085158363,0.15810138731349796,0.14466451444027573,0.3788500130878632,0.017188726987173893,0.08829945030974609,2014-03-04 09:30:01,0.0,0.06238548119710322,0.0,2014-03-04 09:31:01,11461,0.0,0.01867201814850362
0.05663578233067989,0.0876941145765366,0.205663578233068,0.5009787289573274,0.0,0.09200052198877724,2014-03-04 09:31:01,0.0,0.03927965548740702,0.0,2014-03-04 09:32:01,7663,0.0,0.017747618426203836
0.16915308698645856,0.0640348863897177,0.19439981638742254,0.47716318567821897,0.0,0.05049345880192793,2014-03-04 09:32:01,0.0,0.04452605003442736,0.0,2014-03-04 09:33:01,4357,0.0,0.00022951572182694515
0.04025274982447929,0.07523987830564006,0.20582728761993915,0.4982447928855605,0.0,0.1333957406974023,2014-03-04 09:33:01,0.0,0.015562836414696935,0.0,2014-03-04 09:34:01,8546,0.011701380762930026,0.019775333489351742
0.05635491606714628,0.05827338129496403,0.2342925659472422,0.4908872901678657,0.0,0.1290167865707434,2014-03-04 09:34:01,0.0,0.03093525179856115,0.0,2014-03-04 09:35:01,4170,0.0,0.00023980815347721823
0.14516597309590631,0.04577567018290912,0.21058743830446144,0.4211748766089229,0.0,0.08051872641052937,2014-03-04 09:35:01,0.0,0.04838865769863544,0.0,2014-03-04 09:36:01,10333,0.0,0.04838865769863544
0.09453630481667864,0.0603882099209202,0.23076923076923078,0.5481667864845435,0.0,0.042235801581595976,2014-03-04 09:36:01,0.0,0.023903666427030915,0.0,2014-03-04 09:37:01,5564,0.0,0.0
0.05759007678676905,0.014766686355581808,0.2051092734790313,0.668044890726521,0.0,0.054341405788541054,2014-03-04 09:37:01,0.0,0.0,0.0,2014-03-04 09:38:01,6772,0.0,0.00014766686355581807
0.0997737556561086,0.03733031674208145,0.16244343891402716,0.5330316742081448,0.0,0.09592760180995476,2014-03-04 09:38:01,0.0,0.045475113122171944,0.003393665158371041,2014-03-04 09:39:01,4420,0.0,0.02262443438914027
0.0853457738748628,0.027442371020856202,0.17261251372118552,0.6344676180021954,0.0,0.0019209659714599342,2014-03-04 09:39:01,0.0,0.054884742041712405,0.02332601536772777,2014-03-04 09:40:01,3644,0.0,0.0
0.13824113771828925,0.021541357314650213,0.0995503503084806,0.6391299801317578,0.0,0.05301683572100805,2014-03-04 09:40:01,0.0,0.03994562375823486,0.0,2014-03-04 09:41:01,9563,0.0,0.008574715047579212
0.24364896073903003,0.11596832728472452,0.13922797756516,0.45067634444077864,0.0,0.01649620587264929,2014-03-04 09:41:01,0.0,0.03398218409765754,0.0,2014-03-04 09:42:01,6062,0.0,0.0
0.04168647963227136,0.03170074496750674,0.22428277064511015,0.6484387383103503,0.0,0.038040893961008085,2014-03-04 09:42:01,0.0,0.0,0.0,2014-03-04 09:43:01,6309,0.0,0.01585037248375337
0.029832935560859187,0.05608591885441527,0.11068019093078758,0.725835322195704,0.0,0.04803102625298329,2014-03-04 09:43:01,0.0,0.029534606205250596,0.0,2014-03-04 09:44:01,3352,0.0,0.0
0.15496125968507873,0.028742814296425893,0.0614846288427893,0.7265683579105223,0.02499375156210947,0.0004998750312421895,2014-03-04 09:44:01,0.0,0.0,0.0,2014-03-04 09:45:01,4001,0.0,0.002749312671832042
0.15704617834394904,0.030254777070063694,0.2014331210191083,0.5515525477707006,0.0,0.019904458598726114,2014-03-04 09:45:01,0.0,0.0,0.0,2014-03-04 09:46:01,5024,0.0,0.03980891719745223
0.14786135693215338,0.1161504424778761,0.10988200589970501,0.4668141592920354,0.0,0.061946902654867256,2014-03-04 09:46:01,0.0,0.06047197640117994,0.0,2014-03-04 09:47:01,2712,0.0,0.03687315634218289
0.27598896044158233,0.037258509659613616,0.18491260349586017,0.43422263109475623,0.0,0.03679852805887764,2014-03-04 09:47:01,0.0,0.0,0.015332720024532351,2014-03-04 09:48:01,6522,0.0,0.015486047224777675
0.16643026004728131,0.05200945626477541,0.0,0.6397163120567376,0.0,0.04728132387706856,2014-03-04 09:48:01,0.0,0.09456264775413711,0.0,2014-03-04 09:49:01,2115,0.0,0.0
0.11275872721655854,0.05282669138090825,0.266295953042941,0.42879209144269387,0.0,0.03907939450108125,2014-03-04 09:49:01,0.0,0.038461538461538464,0.0,2014-03-04 09:50:01,6474,0.0,0.06178560395427865
0.12544905877281218,0.07889064520764477,0.3007616036786895,0.2677108779997126,0.0,0.08966805575513723,2014-03-04 09:50:01,0.0,0.08075872970254347,0.0,2014-03-04 09:51:01,6959,0.0,0.05676102888346027
0.08728984532616005,0.02151983860121049,0.16086079354404842,0.5012777404169468,0.0,0.1304640215198386,2014-03-04 09:51:01,0.0,0.05823806321452589,0.0,2014-03-04 09:52:01,7435,0.0,0.04034969737726967
0.127893175074184,0.0456973293768546,0.16439169139465876,0.37626112759643915,0.0,0.03857566765578635,2014-03-04 09:52:01,0.0,0.24718100890207714,0.0,2014-03-04 09:53:01,3370,0.0,0.0
0.08849111307197781,0.0318920963065675,0.27845707802848857,0.4206479263834615,0.0,0.02420269759233581,2014-03-04 09:53:01,0.0,0.11849237362914408,0.0,2014-03-04 09:54:01,7933,0.0,0.037816714988024705
0.01854974704890388,0.06492411467116357,0.2711635750421585,0.5947723440134908,0.0,0.016863406408094434,2014-03-04 09:54:01,0.0,0.016863406408094434,0.0,2014-03-04 09:55:01,5930,0.0,0.016863406408094434
0.05687588868576071,0.040625634775543366,0.25655088360755635,0.45886654478976235,0.0,0.14625228519195613,2014-03-04 09:55:01,0.0,0.0205159455616494,0.0,2014-03-04 09:56:01,4923,0.0,0.020312817387771683
0.03559563360227812,0.08827717133364973,0.3099193165638348,0.4061066286979908,0.0,0.073406106628698,2014-03-04 09:56:01,0.0,0.07071665875652587,0.0,2014-03-04 09:57:01,6321,0.0,0.015978484417022622
0.1196,0.0262,0.366,0.356,0.0,0.08,2014-03-04 09:57:01,0.0,0.026,0.0,2014-03-04 09:58:01,5000,0.0202,0.006
0.05988593155893536,0.0028517110266159697,0.31242078580481625,0.46482889733840305,0.031685678073510776,0.1267427122940431,2014-03-04 09:58:01,0.0,0.0,0.0,2014-03-04 09:59:01,3156,0.0,0.0015842839036755386
0.05983545250560957,0.010720518573921716,0.26028421839940163,0.4358015457491897,0.024931438544003988,0.04288207429568686,2014-03-04 09:59:01,0.0,0.040887559212166545,0.0,2014-03-04 10:00:01,4011,0.0,0.12465719272001995
0.5634337807039757,0.04051658647758926,0.14256773866801722,0.18511015446948595,0.0,0.046847303114712587,2014-03-04 10:00:01,0.0,0.02139782223347683,0.0,2014-03-04 10:01:01,7898,0.0,0.00012661433274246644
0.09864944216089254,0.0,0.17459385398316696,0.5897435897435898,0.07829320806420043,0.03914660403210021,2014-03-04 10:01:01,0.0,0.0,0.0,2014-03-04 10:02:01,5109,0.0,0.019573302016050106
0.10090817356205853,0.0,0.5852674066599395,0.17255297679112008,0.0,0.030272452068617558,2014-03-04 10:02:01,0.0,0.0,0.0,2014-03-04 10:03:01,1982,0.0,0.11099899091826437
0.08483954260420509,0.035042419771302104,0.3209147915898193,0.41018074511250463,0.0,0.0748801180376245,2014-03-04 10:03:01,0.0,0.00036886757654002215,0.0,2014-03-04 10:04:01,2711,0.0,0.07377351530800443
0.057519788918205805,0.026385224274406333,0.22216358839050132,0.6939313984168866,0.0,0.0,2014-03-04 10:04:01,0.0,0.0,0.0,2014-03-04 10:05:01,1895,0.0,0.0
0.2724795640326976,0.0,0.6171662125340599,0.025204359673024524,0.0,0.0681198910081744,2014-03-04 10:05:01,0.0,0.0170299727520436,0.0,2014-03-04 10:06:01,1468,0.0,0.0
0.0,0.0594883997620464,0.37953599048185604,0.44199881023200477,0.0,0.0,2014-03-04 10:06:01,0.0,0.0594883997620464,0.0,2014-03-04 10:07:01,1681,0.0,0.0594883997620464
0.07479431563201197,0.004487658937920718,0.2961854899027674,0.36948391922213913,0.0,0.07928197456993269,2014-03-04 10:07:01,0.0,0.004487658937920718,0.0,2014-03-04 10:08:01,1337,0.0,0.1712789827973074
0.40747241725175526,0.025075225677031094,0.18279839518555668,0.2592778335005015,0.0,0.07522567703109329,2014-03-04 10:08:01,0.0,0.025075225677031094,0.0,2014-03-04 10:09:01,3988,0.0,0.025075225677031094
0.10723860589812333,0.0,0.32171581769436997,0.517426273458445,0.0,0.0,2014-03-04 10:09:01,0.0,0.0,0.0,2014-03-04 10:10:01,1865,0.0,0.05361930294906166
0.05643788996029495,0.033465683494044246,0.20561542824730572,0.6384004537719796,0.0,0.005104934770277935,2014-03-04 10:10:01,0.0,0.06097560975609756,0.0,2014-03-04 10:11:01,3526,0.0,0.0
0.31716417910447764,0.0,0.29328358208955224,0.26417910447761195,0.0,0.09925373134328358,2014-03-04 10:11:01,0.0,0.00037313432835820896,0.0,2014-03-04 10:12:01,2680,0.0,0.025746268656716417
0.26144244105409153,0.04623208506703652,0.42302357836338417,0.21128062875635692,0.0,0.058021266759130836,2014-03-04 10:12:01,0.0,0.0,0.0,2014-03-04 10:13:01,4326,0.0,0.0
0.04038772213247173,0.008077544426494346,0.1147011308562197,0.6147011308562197,0.0,0.14135702746365106,2014-03-04 10:13:01,0.0,0.08077544426494346,0.0,2014-03-04 10:14:01,2476,0.0,0.0
0.6567961165048544,0.036650485436893206,0.1191747572815534,0.09029126213592233,0.0,0.04854368932038835,2014-03-04 10:14:01,0.0,0.04854368932038835,0.0,2014-03-04 10:15:01,4120,0.0,0.0
